2025-06-08 17:00:30.001000192,13.618185566355935,115.42913668015599
2025-06-08 17:01:30.000999936,13.873443126286274,120.6118575793179
2025-06-08 17:02:30.000999936,16.9058876729412,119.3919143389577
2025-06-08 17:03:30.000999936,19.971322995562485,122.08260151418025
2025-06-08 17:04:30.000999936,10.463003838633801,120.69522764670319
2025-06-08 17:05:30.000999936,12.372184586620477,124.25728535880117
2025-06-08 17:06:30.001000192,12.474810141922685,129.7352630702909
2025-06-08 17:07:30.001000192,10.260705337404403,130.48438473145262
2025-06-08 17:08:30.001000192,11.833539722943337,130.8961373739571
2025-06-08 17:09:30.000999936,11.095397672183193,114.805427780243
2025-06-08 17:10:30.000999936,10.647888628612536,113.8060337061322
2025-06-08 17:11:30.000999936,11.026675230434705,107.25077155202743
2025-06-08 17:12:30.000999936,10.884776155414492,128.68195480666472
2025-06-08 17:13:30.000999936,9.950822919212921,106.81812808009673
2025-06-08 17:14:30.001000192,10.601287255265598,124.55211961184511
2025-06-08 17:15:30.001000192,17.78238701226963,202.4249399571723
2025-06-08 17:16:30.001000192,21.869918073216333,280.1860745257021
2025-06-08 17:17:30.000999936,20.355725436299313,201.75755048153215
2025-06-08 17:18:30.000999936,15.964757653449112,184.49046223659622
2025-06-08 17:19:30.000999936,8.927925106452204,98.75206382639851
2025-06-08 17:20:30.000999936,9.1050262317791,99.57094650890242
2025-06-08 17:21:30.000999936,8.933433095566501,99.88616093304177
2025-06-08 17:22:30.001000192,9.910454561282437,97.31478709543202
2025-06-08 17:23:30.001000192,9.102477549393194,96.76776254479572
2025-06-08 17:24:30.001000192,11.49043859933824,93.12981111397906
2025-06-08 17:25:30.000999936,8.641351645681814,94.8767351908481
2025-06-08 17:26:30.000999936,9.900374303050729,102.6708656221272
2025-06-08 17:27:30.000999936,11.047521633573412,103.30582690177678
2025-06-08 17:28:30.000999936,6.807760812365481,97.26111011326061
2025-06-08 17:29:30.000999936,,
2025-06-08 17:30:30.001000192,,
2025-06-08 17:31:30.001000192,,
2025-06-08 17:32:30.001000192,,
2025-06-08 17:33:30.000999936,,
2025-06-08 17:34:30.000999936,,
2025-06-08 17:35:30.000999936,3.731145898656312,89.38752143608865
2025-06-08 17:36:30.000999936,6.006451200055429,90.73273736192725
2025-06-08 17:37:30.000999936,4.357316883134531,90.48063646374203
2025-06-08 17:38:30.001000192,4.9055164652473096,99.28978704963005
2025-06-08 17:39:30.001000192,5.198654917200814,96.13005661415062
2025-06-08 17:40:30.001000192,5.711366624830583,96.99138092112855
2025-06-08 17:41:30.000999936,3.291183131567904,100.78642323083204
2025-06-08 17:42:30.000999936,6.089974093329957,96.85883614850452
2025-06-08 17:43:30.000999936,4.335619612837712,105.16470990975301
2025-06-08 17:44:30.000999936,4.17517024184897,107.54552204412575
2025-06-08 17:45:30.000999936,5.214296712805727,96.60242431401387
2025-06-08 17:46:30.001000192,4.5106780501276695,103.880376665215
2025-06-08 17:47:30.001000192,4.255028081378828,104.82521453625397
2025-06-08 17:48:28.951000064,1.6417564399173192,103.25622952573494
,,
,,
,,
,,
,,
,,
,,
2025-06-08 17:56:40.750999808,,
2025-06-08 17:57:29.951000064,,
2025-06-08 17:58:29.951000064,,
2025-06-08 17:59:29.951000064,,
2025-06-08 18:00:29.951000064,,
2025-06-08 18:01:29.951000064,16.30231026351646,126.60473801531143
2025-06-08 18:02:29.951000064,7.872843379509246,154.12150733224948
2025-06-08 18:03:29.951000064,,
2025-06-08 18:04:29.951000064,,
2025-06-08 18:05:29.951000064,,
2025-06-08 18:06:29.951000064,,
2025-06-08 18:07:29.951000064,,
2025-06-08 18:08:29.951000064,,
2025-06-08 18:09:29.951000064,,
2025-06-08 18:10:29.951000064,,
2025-06-08 18:11:29.951000064,,
2025-06-08 18:12:29.951000064,,
2025-06-08 18:13:29.951000064,,
2025-06-08 18:14:29.951000064,,
2025-06-08 18:15:29.951000064,,
2025-06-08 18:16:29.951000064,,
2025-06-08 18:17:29.951000064,,
2025-06-08 18:18:29.951000064,,
2025-06-08 18:19:29.951000064,,
2025-06-08 18:20:29.951000064,,
2025-06-08 18:21:29.951000064,,
2025-06-08 18:22:29.951000064,,
2025-06-08 18:23:29.951000064,9.857811202162635,110.79301104203815
2025-06-08 18:24:29.951000064,9.84406185512621,108.38737283077816
2025-06-08 18:25:29.951000064,8.006219009303152,107.54425482657366
2025-06-08 18:26:29.951000064,9.614224867234679,104.4871975985584
2025-06-08 18:27:29.951000064,9.299387565097813,102.47057243822637
2025-06-08 18:28:29.951000064,9.77001959296721,101.83379703677129
2025-06-08 18:29:29.951000064,7.952861216160048,98.80365523731892
2025-06-08 18:30:29.951000064,7.907865717358352,100.37609266604493
2025-06-08 18:31:29.951000064,8.577970733359727,100.8952253701149
2025-06-08 18:32:29.951000064,8.514661352871162,87.0560611363264
2025-06-08 18:33:29.951000064,8.952970283080928,98.34098627505536
2025-06-08 18:34:29.951000064,7.994593737088973,99.6929007846378
2025-06-08 18:35:29.951000064,7.837843706459647,97.42730678292398
2025-06-08 18:36:29.951000064,9.293432929787373,102.55891648806667
2025-06-08 18:37:29.951000064,8.264263848946754,98.5557838172614
2025-06-08 18:38:29.951000064,6.720543831037725,98.61212834747367
2025-06-08 18:39:29.951000064,9.089822400624383,92.77774479001624
2025-06-08 18:40:29.951000064,7.197413572897549,95.6025900692648
2025-06-08 18:41:29.951000064,8.639335184365127,90.1728713674272
2025-06-08 18:42:29.951000064,8.25933208583817,89.38849878296477
2025-06-08 18:43:29.951000064,8.75340706657093,87.46200280058537
2025-06-08 18:44:29.951000064,8.193901127546233,87.29620908859765
2025-06-08 18:45:29.951000064,9.82473521858861,89.97838128502298
2025-06-08 18:46:29.951000064,7.534245750277767,88.10261573247433
2025-06-08 18:47:29.951000064,8.108660697726934,88.80715983676703
2025-06-08 18:48:29.951000064,7.012457617642111,93.00252679335232
2025-06-08 18:49:29.951000064,8.979384498161654,90.57567596613525
2025-06-08 18:50:29.951000064,10.903415644561226,86.43087487800067
2025-06-08 18:51:29.951000064,7.318667782085374,94.63533564146017
2025-06-08 18:52:29.951000064,7.869119396434051,93.19737761502567
2025-06-08 18:53:29.951000064,,
2025-06-08 18:54:29.951000064,,
2025-06-08 18:55:29.951000064,,
2025-06-08 18:56:29.951000064,,
2025-06-08 18:57:29.951000064,,
2025-06-08 18:58:29.951000064,10.208911879781503,90.49415483624898
2025-06-08 18:59:29.951000064,9.27203820753716,94.56863915247389
2025-06-08 19:00:29.951000064,10.133161649860867,93.45135428734395
2025-06-08 19:01:29.951000064,5.413362218645317,102.81279523662356
2025-06-08 19:02:29.951000064,9.487743720274368,98.31817604146603
2025-06-08 19:03:29.951000064,6.883179026699687,98.69164546825203
2025-06-08 19:04:29.951000064,10.253883901131967,90.23459596490923
2025-06-08 19:05:29.951000064,6.225003739912125,95.5274889029579
2025-06-08 19:06:29.951000064,6.299039240040154,94.51960110036829
2025-06-08 19:07:29.951000064,8.405848088760033,91.13793440389543
2025-06-08 19:08:29.951000064,6.7276505344702,93.13713246509458
2025-06-08 19:09:29.951000064,7.235500309698242,95.86583165693206
2025-06-08 19:10:29.951000064,6.915162592656867,93.6846946329174
2025-06-08 19:11:29.951000064,6.311429176887284,96.53044773538853
2025-06-08 19:12:29.951000064,8.111001907774932,96.64392007704689
2025-06-08 19:13:29.951000064,8.845381035990291,97.45659244273524
2025-06-08 19:14:29.951000064,6.864908154773846,98.39724438137264
2025-06-08 19:15:29.951000064,10.088899710014196,98.74529705848077
2025-06-08 19:16:29.951000064,6.893817696682781,97.94179218382145
2025-06-08 19:17:29.951000064,5.244887337495017,98.46441775360515
2025-06-08 19:18:29.951000064,5.683969094240159,96.43247483456814
2025-06-08 19:19:29.951000064,6.899983931001875,99.52697086082402
2025-06-08 19:20:29.951000064,5.728299945138818,104.36318683821773
2025-06-08 19:21:29.951000064,7.464258724217155,94.51887278407926
2025-06-08 19:22:29.951000064,5.044081615851503,97.61831383310127
2025-06-08 19:23:29.951000064,4.724581125806382,94.6916669297963
2025-06-08 19:24:29.951000064,4.794848020910534,89.43137183413987
2025-06-08 19:25:29.951000064,3.5649820009986493,86.02349426324973
2025-06-08 19:26:29.951000064,5.2159929041623965,84.63303516618501
2025-06-08 19:27:29.951000064,3.804124611890495,75.54895241472606
2025-06-08 19:28:29.951000064,,
2025-06-08 19:29:29.951000064,,
2025-06-08 19:30:29.951000064,,
2025-06-08 19:31:29.951000064,,
2025-06-08 19:32:29.951000064,,
2025-06-08 19:33:29.951000064,2.918240767423554,99.5813074990795
2025-06-08 19:34:29.951000064,5.29764655247818,85.2645921787325
2025-06-08 19:35:29.951000064,5.390888185891288,81.32352846418856
2025-06-08 19:36:29.951000064,4.032535924232808,84.01478284160768
2025-06-08 19:37:29.951000064,5.4678035198167265,77.21573397804612
2025-06-08 19:38:29.951000064,3.865453180502929,89.82167484792461
2025-06-08 19:39:29.951000064,5.5074972582252375,109.84221259628842
2025-06-08 19:40:29.951000064,4.7501500635484035,102.33650527495396
2025-06-08 19:41:29.951000064,6.860027684209648,100.63240856150868
2025-06-08 19:42:29.951000064,5.3810338802141455,105.9193730842742
2025-06-08 19:43:29.951000064,7.28666700868583,108.53477773548589
2025-06-08 19:44:29.951000064,4.0890474157593655,114.14869487824919
2025-06-08 19:45:29.951000064,6.037869229080135,108.47289873091422
2025-06-08 19:46:29.951000064,4.476484441949129,106.79816476280375
2025-06-08 19:47:29.951000064,6.838430609333794,103.82968203002741
2025-06-08 19:48:29.951000064,5.785216499960097,109.43361723527919
2025-06-08 19:49:29.951000064,5.814848690936891,105.85061628429631
2025-06-08 19:50:29.951000064,4.532084408554142,101.49002672091046
2025-06-08 19:51:29.951000064,4.432652328818027,107.40100727653679
2025-06-08 19:52:29.951000064,4.645136005920898,100.49489514384774
2025-06-08 19:53:29.951000064,5.181248855043441,92.7760001279949
2025-06-08 19:54:29.951000064,5.242914217353095,91.8555713826823
2025-06-08 19:55:29.951000064,4.476619915428811,88.64507649044862
2025-06-08 19:56:29.951000064,4.958104869408673,90.26461487650673
2025-06-08 19:57:29.951000064,5.283372185832066,82.02486964611354
2025-06-08 19:58:29.951000064,6.014850928558116,85.46082426390421
2025-06-08 19:59:29.951000064,5.369882276613727,83.63151320689018
2025-06-08 20:00:29.951000064,5.062148854413647,82.3486188527675
2025-06-08 20:01:29.951000064,3.2133605951489943,85.59464940171719
2025-06-08 20:02:29.951000064,10.714430712219853,75.1194644436241
2025-06-08 20:03:29.951000064,,
2025-06-08 20:04:29.951000064,,
2025-06-08 20:05:29.951000064,,
2025-06-08 20:06:29.951000064,,
2025-06-08 20:07:29.951000064,,
2025-06-08 20:08:29.951000064,3.3164439622110446,81.61437328920543
2025-06-08 20:09:29.951000064,6.564908784650586,83.52670348692317
2025-06-08 20:10:29.951000064,5.0007079089420134,84.36074503528971
2025-06-08 20:11:29.951000064,3.8952847083432927,86.0625367325458
2025-06-08 20:12:29.951000064,4.910503211444981,91.1029604927641
2025-06-08 20:13:29.951000064,3.6409833233067745,94.28667404493078
2025-06-08 20:14:29.951000064,3.252390377544299,95.47506422377317
2025-06-08 20:15:29.951000064,4.767535100008789,90.33731320272682
2025-06-08 20:16:29.951000064,5.832338884688639,89.8706060131199
2025-06-08 20:17:29.951000064,4.370895927543584,92.64026625589747
2025-06-08 20:18:29.951000064,5.045932261320788,94.83657421329313
2025-06-08 20:19:29.951000064,3.262806899224524,90.49555288758633
2025-06-08 20:20:29.951000064,2.28159116476126,91.7111676990106
2025-06-08 20:21:29.951000064,3.2111252319358052,91.86488991699606
2025-06-08 20:22:29.951000064,4.510502835502504,92.64296142933185
2025-06-08 20:23:29.951000064,2.841434914745033,100.87647283052901
2025-06-08 20:24:29.951000064,3.601838173491872,93.68890249677519
2025-06-08 20:25:29.951000064,3.7199446091184236,100.18694556004787
2025-06-08 20:26:29.951000064,2.289203538856081,97.52406662145673
2025-06-08 20:27:29.951000064,3.9246351415133662,88.44316594902236
2025-06-08 20:28:29.951000064,2.801612832080677,97.28913273737183
2025-06-08 20:29:29.951000064,2.212740640260002,92.23321685591276
2025-06-08 20:30:29.951000064,3.4692781357880063,115.17641825159468
2025-06-08 20:31:29.951000064,3.312079419850753,171.44598976977704
2025-06-08 20:32:29.951000064,2.6152336410706396,122.4028506606855
2025-06-08 20:33:29.951000064,3.8934884616956,127.44135300836601
2025-06-08 20:34:29.951000064,1.805599367357648,170.47166792868575
2025-06-08 20:35:29.951000064,2.208884537523469,189.23585408402917
2025-06-08 20:36:29.951000064,3.349724604047224,267.098145946584
2025-06-08 20:37:29.951000064,3.8203618027737294,344.054681746071
2025-06-08 20:38:29.951000064,,
2025-06-08 20:39:29.951000064,,
2025-06-08 20:40:29.951000064,,
2025-06-08 20:41:29.951000064,,
2025-06-08 20:42:29.951000064,,
2025-06-08 20:43:29.951000064,10.698966003510263,1551.4458380452704
2025-06-08 20:44:29.951000064,6.811111519521225,1396.2146738244307
2025-06-08 20:45:29.951000064,6.799076468362783,1134.7420285258884
2025-06-08 20:46:29.951000064,6.985777746756706,862.0983565219118
2025-06-08 20:47:29.951000064,4.970489193101249,711.6038981735139
2025-06-08 20:48:29.951000064,5.023456366263169,289.12664725428425
2025-06-08 20:49:29.951000064,4.199894609501947,180.04964061244965
2025-06-08 20:50:29.951000064,4.312698072462306,120.47347261164958
2025-06-08 20:51:29.951000064,2.477860132332225,107.62917186936487
2025-06-08 20:52:29.951000064,3.174578593939149,95.90987801066863
2025-06-08 20:53:29.951000064,0.4288658267746349,89.99373714415023
2025-06-08 20:54:29.951000064,3.1405722321746463,97.27247024930337
2025-06-08 20:55:29.951000064,2.5007771501970297,93.63356232149435
2025-06-08 20:56:29.951000064,3.2519019723081444,89.37860732706443
2025-06-08 20:57:29.951000064,1.1189650476481954,87.5014694313645
2025-06-08 20:58:29.951000064,2.149863890864208,87.99252893489442
2025-06-08 20:59:29.951000064,2.012447446109062,84.66304015422718
2025-06-08 21:00:29.951000064,2.0272523971420964,89.32607072730755
2025-06-08 21:01:29.951000064,2.638331308438861,89.01522054967666
2025-06-08 21:02:29.951000064,2.366150839355807,88.89975821723695
2025-06-08 21:03:29.951000064,3.5291875911539847,89.040451801278
2025-06-08 21:04:29.951000064,3.3885657128077478,90.0795306083481
2025-06-08 21:05:29.951000064,1.0640093814676277,92.51946862446387
2025-06-08 21:06:29.951000064,2.612721122816542,89.37059349308107
2025-06-08 21:07:29.951000064,4.215530868064089,90.9970263690842
2025-06-08 21:08:29.951000064,1.3760559760016573,90.45841723228096
2025-06-08 21:09:29.951000064,0.6569622348165147,85.12773909366854
2025-06-08 21:10:29.951000064,1.7648811613006903,84.85597896481373
2025-06-08 21:11:29.951000064,3.140060160510086,84.54044302924859
2025-06-08 21:12:29.951000064,3.134558049333904,82.38727931055874
2025-06-08 21:13:29.951000064,,
2025-06-08 21:14:29.951000064,,
2025-06-08 21:15:29.951000064,,
2025-06-08 21:16:29.951000064,,
2025-06-08 21:17:29.951000064,,
2025-06-08 21:18:29.951000064,4.366179914832497,82.6634769467945
2025-06-08 21:19:29.951000064,3.3633348122172126,87.37073214031716
2025-06-08 21:20:29.951000064,0.6974033207024478,89.48547715514546
2025-06-08 21:21:29.951000064,1.943075138955726,92.85650639075732
2025-06-08 21:22:29.951000064,1.9385062858307518,91.0173898532418
2025-06-08 21:23:29.951000064,1.6424517012647757,91.21421709830491
2025-06-08 21:24:29.951000064,0.9758135719097902,96.40692520498963
2025-06-08 21:25:29.951000064,1.1792308780970508,90.65782123080113
2025-06-08 21:26:29.951000064,1.7833585143309836,86.64494755936784
2025-06-08 21:27:29.951000064,1.459165119623977,91.60620640450735
2025-06-08 21:28:29.951000064,6.013766576530827,92.07187244592788
2025-06-08 21:29:29.951000064,6.26111958453197,96.7711130524162
2025-06-08 21:30:29.951000064,2.050099935218487,91.160467036659
2025-06-08 21:31:29.951000064,1.9642279351583838,90.6305302666114
2025-06-08 21:32:29.951000064,1.9059635845127552,91.77800861153727
2025-06-08 21:33:29.951000064,0.6965549325114073,96.01294189917775
2025-06-08 21:34:29.951000064,0.72032706756306,90.6050655184559
2025-06-08 21:35:29.951000064,1.363532242559381,92.75303788098512
2025-06-08 21:36:29.951000064,-1.341902980174207,89.94542947557632
2025-06-08 21:37:29.951000064,1.2227234125919157,93.50156459287996
2025-06-08 21:38:29.951000064,2.718607660922802,129.7777161363812
2025-06-08 21:39:29.951000064,1.35091381570902,125.03230477911131
2025-06-08 21:40:29.951000064,1.715180981833037,164.9548045835638
2025-06-08 21:41:29.951000064,1.935629844905849,243.18116417576923
2025-06-08 21:42:29.951000064,0.9414977835466584,300.2498068381661
2025-06-08 21:43:29.951000064,3.571830186255285,488.7397760668717
2025-06-08 21:44:29.951000064,0.8901250400794252,281.4760095974835
2025-06-08 21:45:29.951000064,2.9785736559317932,162.95206440641604
2025-06-08 21:46:29.951000064,1.014603842704535,111.34647485201255
2025-06-08 21:47:19.700999936,7.689165737067608,84.66611549754838
2025-06-08 21:48:44.751000064,,
2025-06-08 21:49:29.951000064,,
2025-06-08 21:50:29.951000064,,
2025-06-08 21:51:29.951000064,,
2025-06-08 21:52:29.951000064,,
2025-06-08 21:53:29.951000064,,
2025-06-08 21:54:29.951000064,,
2025-06-08 21:55:29.951000064,,
2025-06-08 21:56:29.951000064,,
2025-06-08 21:57:29.951000064,,
2025-06-08 21:58:29.951000064,,
2025-06-08 21:59:29.951000064,,
2025-06-08 22:00:29.951000064,,
2025-06-08 22:01:29.951000064,,
2025-06-08 22:02:29.951000064,,
2025-06-08 22:03:29.951000064,,
2025-06-08 22:04:29.951000064,,
2025-06-08 22:05:29.951000064,,
2025-06-08 22:06:29.951000064,,
2025-06-08 22:07:29.951000064,,
2025-06-08 22:08:29.951000064,,
2025-06-08 22:09:29.951000064,,
2025-06-08 22:10:29.951000064,,
2025-06-08 22:11:29.951000064,,
2025-06-08 22:12:29.951000064,,
2025-06-08 22:13:29.951000064,,
2025-06-08 22:14:29.951000064,,
